Start,Finish,Steps (count)
08-Aug-2018 16:00,08-Aug-2018 17:00,122.634006474803
08-Aug-2018 17:00,08-Aug-2018 18:00,2349.0
08-Aug-2018 18:00,08-Aug-2018 19:00,30.0
08-Aug-2018 19:00,08-Aug-2018 20:00,137.0
08-Aug-2018 20:00,08-Aug-2018 21:00,2.0
08-Aug-2018 21:00,08-Aug-2018 22:00,0.0
08-Aug-2018 22:00,08-Aug-2018 23:00,0.0
08-Aug-2018 23:00,09-Aug-2018 00:00,0.0
09-Aug-2018 00:00,09-Aug-2018 01:00,0.0
09-Aug-2018 01:00,09-Aug-2018 02:00,0.0
09-Aug-2018 02:00,09-Aug-2018 03:00,0.0
09-Aug-2018 03:00,09-Aug-2018 04:00,0.0
09-Aug-2018 04:00,09-Aug-2018 05:00,0.0
09-Aug-2018 05:00,09-Aug-2018 06:00,0.0
09-Aug-2018 06:00,09-Aug-2018 07:00,47.5329633616357
09-Aug-2018 07:00,09-Aug-2018 08:00,228.863363127699
09-Aug-2018 08:00,09-Aug-2018 09:00,1314.76320148965
09-Aug-2018 09:00,09-Aug-2018 10:00,49.8404720210127
09-Aug-2018 10:00,09-Aug-2018 11:00,68.753461323482
09-Aug-2018 11:00,09-Aug-2018 12:00,2404.24653867652
09-Aug-2018 12:00,09-Aug-2018 13:00,489.63939881372
09-Aug-2018 13:00,09-Aug-2018 14:00,738.027483241965
09-Aug-2018 14:00,09-Aug-2018 15:00,19.333117944315
09-Aug-2018 15:00,09-Aug-2018 16:00,416.897233726023
09-Aug-2018 16:00,09-Aug-2018 17:00,1175.10276627398
09-Aug-2018 17:00,09-Aug-2018 18:00,122.0
09-Aug-2018 18:00,09-Aug-2018 19:00,1747.40105666725
09-Aug-2018 19:00,09-Aug-2018 20:00,1513.59894333275
09-Aug-2018 20:00,09-Aug-2018 21:00,0.0
09-Aug-2018 21:00,09-Aug-2018 22:00,56.7746962793216
09-Aug-2018 22:00,09-Aug-2018 23:00,8.22530372067837
09-Aug-2018 23:00,10-Aug-2018 00:00,0.0
10-Aug-2018 00:00,10-Aug-2018 01:00,0.0
10-Aug-2018 01:00,10-Aug-2018 02:00,0.0
10-Aug-2018 02:00,10-Aug-2018 03:00,0.0
10-Aug-2018 03:00,10-Aug-2018 04:00,0.0
10-Aug-2018 04:00,10-Aug-2018 05:00,0.0
10-Aug-2018 05:00,10-Aug-2018 06:00,0.0
10-Aug-2018 06:00,10-Aug-2018 07:00,66.3307732751461
10-Aug-2018 07:00,10-Aug-2018 08:00,269.669226724854
10-Aug-2018 08:00,10-Aug-2018 09:00,1313.0
10-Aug-2018 09:00,10-Aug-2018 10:00,0.0
10-Aug-2018 10:00,10-Aug-2018 11:00,1631.0
10-Aug-2018 11:00,10-Aug-2018 12:00,161.121922838615
10-Aug-2018 12:00,10-Aug-2018 13:00,558.455094861501
10-Aug-2018 13:00,10-Aug-2018 14:00,1100.42298229988
10-Aug-2018 14:00,10-Aug-2018 15:00,962.915466582239
10-Aug-2018 15:00,10-Aug-2018 16:00,311.084533417761
10-Aug-2018 16:00,10-Aug-2018 17:00,54.0
10-Aug-2018 17:00,10-Aug-2018 18:00,63.0
10-Aug-2018 18:00,10-Aug-2018 19:00,17.0
10-Aug-2018 19:00,10-Aug-2018 20:00,22.0
10-Aug-2018 20:00,10-Aug-2018 21:00,9.0
10-Aug-2018 21:00,10-Aug-2018 22:00,0.0
10-Aug-2018 22:00,10-Aug-2018 23:00,0.0
10-Aug-2018 23:00,11-Aug-2018 00:00,0.0
11-Aug-2018 00:00,11-Aug-2018 01:00,0.0
11-Aug-2018 01:00,11-Aug-2018 02:00,0.0
11-Aug-2018 02:00,11-Aug-2018 03:00,0.0
11-Aug-2018 03:00,11-Aug-2018 04:00,0.0
11-Aug-2018 04:00,11-Aug-2018 05:00,0.0
11-Aug-2018 05:00,11-Aug-2018 06:00,0.0
11-Aug-2018 06:00,11-Aug-2018 07:00,217.0
11-Aug-2018 07:00,11-Aug-2018 08:00,0.0
11-Aug-2018 08:00,11-Aug-2018 09:00,1888.15292958744
11-Aug-2018 09:00,11-Aug-2018 10:00,590.623892245443
11-Aug-2018 10:00,11-Aug-2018 11:00,507.223178167119
11-Aug-2018 11:00,11-Aug-2018 12:00,0.0
11-Aug-2018 12:00,11-Aug-2018 13:00,1029.0
11-Aug-2018 13:00,11-Aug-2018 14:00,14.0
11-Aug-2018 14:00,11-Aug-2018 15:00,45.0
11-Aug-2018 15:00,11-Aug-2018 16:00,0.0
11-Aug-2018 16:00,11-Aug-2018 17:00,1383.0
11-Aug-2018 17:00,11-Aug-2018 18:00,11.6258041717475
11-Aug-2018 18:00,11-Aug-2018 19:00,223.374195828253
11-Aug-2018 19:00,11-Aug-2018 20:00,0.0
11-Aug-2018 20:00,11-Aug-2018 21:00,51.0
11-Aug-2018 21:00,11-Aug-2018 22:00,0.0
11-Aug-2018 22:00,11-Aug-2018 23:00,0.0
11-Aug-2018 23:00,12-Aug-2018 00:00,0.0
12-Aug-2018 00:00,12-Aug-2018 01:00,0.0
12-Aug-2018 01:00,12-Aug-2018 02:00,0.0
12-Aug-2018 02:00,12-Aug-2018 03:00,0.0
12-Aug-2018 03:00,12-Aug-2018 04:00,0.0
12-Aug-2018 04:00,12-Aug-2018 05:00,0.0
12-Aug-2018 05:00,12-Aug-2018 06:00,0.0
12-Aug-2018 06:00,12-Aug-2018 07:00,0.0
12-Aug-2018 07:00,12-Aug-2018 08:00,33.0
12-Aug-2018 08:00,12-Aug-2018 09:00,38.0
12-Aug-2018 09:00,12-Aug-2018 10:00,2.0
12-Aug-2018 10:00,12-Aug-2018 11:00,0.0
12-Aug-2018 11:00,12-Aug-2018 12:00,11.0
12-Aug-2018 12:00,12-Aug-2018 13:00,710.44919234047
12-Aug-2018 13:00,12-Aug-2018 14:00,469.55080765953
12-Aug-2018 14:00,12-Aug-2018 15:00,16.0
12-Aug-2018 15:00,12-Aug-2018 16:00,17.0
12-Aug-2018 16:00,12-Aug-2018 17:00,30.0
12-Aug-2018 17:00,12-Aug-2018 18:00,100.0
12-Aug-2018 18:00,12-Aug-2018 19:00,26.0
12-Aug-2018 19:00,12-Aug-2018 20:00,0.0
12-Aug-2018 20:00,12-Aug-2018 21:00,29.4759848612541
12-Aug-2018 21:00,12-Aug-2018 22:00,4.5240151387459
12-Aug-2018 22:00,12-Aug-2018 23:00,0.0
12-Aug-2018 23:00,13-Aug-2018 00:00,0.0
13-Aug-2018 00:00,13-Aug-2018 01:00,0.0
13-Aug-2018 01:00,13-Aug-2018 02:00,0.0
13-Aug-2018 02:00,13-Aug-2018 03:00,0.0
13-Aug-2018 03:00,13-Aug-2018 04:00,0.0
13-Aug-2018 04:00,13-Aug-2018 05:00,0.0
13-Aug-2018 05:00,13-Aug-2018 06:00,0.0
13-Aug-2018 06:00,13-Aug-2018 07:00,0.0
13-Aug-2018 07:00,13-Aug-2018 08:00,59.0
13-Aug-2018 08:00,13-Aug-2018 09:00,1326.52759110474
13-Aug-2018 09:00,13-Aug-2018 10:00,75.4724088952602
13-Aug-2018 10:00,13-Aug-2018 11:00,1844.56160054684
13-Aug-2018 11:00,13-Aug-2018 12:00,332.397847195676
13-Aug-2018 12:00,13-Aug-2018 13:00,836.307775027551
13-Aug-2018 13:00,13-Aug-2018 14:00,494.57470528851
13-Aug-2018 14:00,13-Aug-2018 15:00,1567.15807194142
13-Aug-2018 15:00,13-Aug-2018 16:00,606.0
13-Aug-2018 16:00,13-Aug-2018 17:00,0.0
13-Aug-2018 17:00,13-Aug-2018 18:00,0.0
13-Aug-2018 18:00,13-Aug-2018 19:00,457.985824866382
13-Aug-2018 19:00,13-Aug-2018 20:00,1563.01417513362
13-Aug-2018 20:00,13-Aug-2018 21:00,122.047411010739
13-Aug-2018 21:00,13-Aug-2018 22:00,83.9525889892606
13-Aug-2018 22:00,13-Aug-2018 23:00,0.0
13-Aug-2018 23:00,14-Aug-2018 00:00,0.0
14-Aug-2018 00:00,14-Aug-2018 01:00,0.0
14-Aug-2018 01:00,14-Aug-2018 02:00,0.0
14-Aug-2018 02:00,14-Aug-2018 03:00,0.0
14-Aug-2018 03:00,14-Aug-2018 04:00,0.0
14-Aug-2018 04:00,14-Aug-2018 05:00,0.0
14-Aug-2018 05:00,14-Aug-2018 06:00,0.0
14-Aug-2018 06:00,14-Aug-2018 07:00,17.1090083027046
14-Aug-2018 07:00,14-Aug-2018 08:00,147.890991697295
14-Aug-2018 08:00,14-Aug-2018 09:00,1317.40506017587
14-Aug-2018 09:00,14-Aug-2018 10:00,2201.59493982413
14-Aug-2018 10:00,14-Aug-2018 11:00,56.0
14-Aug-2018 11:00,14-Aug-2018 12:00,0.0
14-Aug-2018 12:00,14-Aug-2018 13:00,79.0
14-Aug-2018 13:00,14-Aug-2018 14:00,2.06855738372922
14-Aug-2018 14:00,14-Aug-2018 15:00,38.5597080140042
14-Aug-2018 15:00,14-Aug-2018 16:00,1370.37173460227
14-Aug-2018 16:00,14-Aug-2018 17:00,0.0
14-Aug-2018 17:00,14-Aug-2018 18:00,150.0
14-Aug-2018 18:00,14-Aug-2018 19:00,225.0
14-Aug-2018 19:00,14-Aug-2018 20:00,15.0
14-Aug-2018 20:00,14-Aug-2018 21:00,0.0
14-Aug-2018 21:00,14-Aug-2018 22:00,25.0
14-Aug-2018 22:00,14-Aug-2018 23:00,0.0
14-Aug-2018 23:00,15-Aug-2018 00:00,0.0
15-Aug-2018 00:00,15-Aug-2018 01:00,0.0
15-Aug-2018 01:00,15-Aug-2018 02:00,0.0
15-Aug-2018 02:00,15-Aug-2018 03:00,0.0
15-Aug-2018 03:00,15-Aug-2018 04:00,0.0
15-Aug-2018 04:00,15-Aug-2018 05:00,0.0
15-Aug-2018 05:00,15-Aug-2018 06:00,0.0
15-Aug-2018 06:00,15-Aug-2018 07:00,136.0
15-Aug-2018 07:00,15-Aug-2018 08:00,357.0
15-Aug-2018 08:00,15-Aug-2018 09:00,1502.0
15-Aug-2018 09:00,15-Aug-2018 10:00,0.0
15-Aug-2018 10:00,15-Aug-2018 11:00,1052.76457219843
15-Aug-2018 11:00,15-Aug-2018 12:00,1369.20425641705
15-Aug-2018 12:00,15-Aug-2018 13:00,743.1133315675
15-Aug-2018 13:00,15-Aug-2018 14:00,1541.44159067766
15-Aug-2018 14:00,15-Aug-2018 15:00,50.4762491393654
15-Aug-2018 15:00,15-Aug-2018 16:00,773.967269412552
15-Aug-2018 16:00,15-Aug-2018 17:00,646.032730587448
15-Aug-2018 17:00,15-Aug-2018 18:00,94.0
15-Aug-2018 18:00,15-Aug-2018 19:00,62.7204242074273
15-Aug-2018 19:00,15-Aug-2018 20:00,13.2795757925727
15-Aug-2018 20:00,15-Aug-2018 21:00,0.0
15-Aug-2018 21:00,15-Aug-2018 22:00,0.0
15-Aug-2018 22:00,15-Aug-2018 23:00,0.0
15-Aug-2018 23:00,16-Aug-2018 00:00,0.0
16-Aug-2018 00:00,16-Aug-2018 01:00,0.0
16-Aug-2018 01:00,16-Aug-2018 02:00,0.0
16-Aug-2018 02:00,16-Aug-2018 03:00,0.0
16-Aug-2018 03:00,16-Aug-2018 04:00,0.0
16-Aug-2018 04:00,16-Aug-2018 05:00,0.0
16-Aug-2018 05:00,16-Aug-2018 06:00,0.0
16-Aug-2018 06:00,16-Aug-2018 07:00,118.065192370795
16-Aug-2018 07:00,16-Aug-2018 08:00,232.934807629205
16-Aug-2018 08:00,16-Aug-2018 09:00,1288.3819976902
16-Aug-2018 09:00,16-Aug-2018 10:00,36.6180023098037
16-Aug-2018 10:00,16-Aug-2018 11:00,529.008258282649
16-Aug-2018 11:00,16-Aug-2018 12:00,878.235174231149
16-Aug-2018 12:00,16-Aug-2018 13:00,356.490651524649
16-Aug-2018 13:00,16-Aug-2018 14:00,647.265915961553
16-Aug-2018 14:00,16-Aug-2018 15:00,0.0
16-Aug-2018 15:00,16-Aug-2018 16:00,539.556701923347
16-Aug-2018 16:00,16-Aug-2018 17:00,342.962051931591
16-Aug-2018 17:00,16-Aug-2018 18:00,1402.48124614506
16-Aug-2018 18:00,16-Aug-2018 19:00,128.439421862077
16-Aug-2018 19:00,16-Aug-2018 20:00,45.5605781379232
16-Aug-2018 20:00,16-Aug-2018 21:00,0.0
16-Aug-2018 21:00,16-Aug-2018 22:00,0.0
16-Aug-2018 22:00,16-Aug-2018 23:00,30.0
16-Aug-2018 23:00,17-Aug-2018 00:00,0.0
17-Aug-2018 00:00,17-Aug-2018 01:00,0.0
17-Aug-2018 01:00,17-Aug-2018 02:00,0.0
17-Aug-2018 02:00,17-Aug-2018 03:00,0.0
17-Aug-2018 03:00,17-Aug-2018 04:00,0.0
17-Aug-2018 04:00,17-Aug-2018 05:00,0.0
17-Aug-2018 05:00,17-Aug-2018 06:00,0.0
17-Aug-2018 06:00,17-Aug-2018 07:00,104.336313110322
17-Aug-2018 07:00,17-Aug-2018 08:00,281.663686889678
17-Aug-2018 08:00,17-Aug-2018 09:00,1329.64107310723
17-Aug-2018 09:00,17-Aug-2018 10:00,0.358926892774548
17-Aug-2018 10:00,17-Aug-2018 11:00,1129.0
17-Aug-2018 11:00,17-Aug-2018 12:00,202.090608079062
17-Aug-2018 12:00,17-Aug-2018 13:00,271.439661816799
17-Aug-2018 13:00,17-Aug-2018 14:00,1394.46973010414
17-Aug-2018 14:00,17-Aug-2018 15:00,546.32363723091
17-Aug-2018 15:00,17-Aug-2018 16:00,707.67636276909
17-Aug-2018 16:00,17-Aug-2018 17:00,0.0
17-Aug-2018 17:00,17-Aug-2018 18:00,90.9652991209649
17-Aug-2018 18:00,17-Aug-2018 19:00,126.034700879035
17-Aug-2018 19:00,17-Aug-2018 20:00,0.0
17-Aug-2018 20:00,17-Aug-2018 21:00,0.0
17-Aug-2018 21:00,17-Aug-2018 22:00,9.0
17-Aug-2018 22:00,17-Aug-2018 23:00,0.0
17-Aug-2018 23:00,18-Aug-2018 00:00,0.0
18-Aug-2018 00:00,18-Aug-2018 01:00,0.0
18-Aug-2018 01:00,18-Aug-2018 02:00,0.0
18-Aug-2018 02:00,18-Aug-2018 03:00,0.0
18-Aug-2018 03:00,18-Aug-2018 04:00,0.0
18-Aug-2018 04:00,18-Aug-2018 05:00,0.0
18-Aug-2018 05:00,18-Aug-2018 06:00,0.0
18-Aug-2018 06:00,18-Aug-2018 07:00,303.0
18-Aug-2018 07:00,18-Aug-2018 08:00,29.7487384284433
18-Aug-2018 08:00,18-Aug-2018 09:00,1303.92116632411
18-Aug-2018 09:00,18-Aug-2018 10:00,344.457304431086
18-Aug-2018 10:00,18-Aug-2018 11:00,130.295362734441
18-Aug-2018 11:00,18-Aug-2018 12:00,37.9208350675385
18-Aug-2018 12:00,18-Aug-2018 13:00,323.521594861873
18-Aug-2018 13:00,18-Aug-2018 14:00,2238.13499815251
18-Aug-2018 14:00,18-Aug-2018 15:00,983.1589807597
18-Aug-2018 15:00,18-Aug-2018 16:00,90.8410192403003
18-Aug-2018 16:00,18-Aug-2018 17:00,128.016298276426
18-Aug-2018 17:00,18-Aug-2018 18:00,397.983701723574
18-Aug-2018 18:00,18-Aug-2018 19:00,53.0
18-Aug-2018 19:00,18-Aug-2018 20:00,0.0
18-Aug-2018 20:00,18-Aug-2018 21:00,0.0
18-Aug-2018 21:00,18-Aug-2018 22:00,0.0
18-Aug-2018 22:00,18-Aug-2018 23:00,0.0
18-Aug-2018 23:00,19-Aug-2018 00:00,0.0
19-Aug-2018 00:00,19-Aug-2018 01:00,0.0
19-Aug-2018 01:00,19-Aug-2018 02:00,0.0
19-Aug-2018 02:00,19-Aug-2018 03:00,0.0
19-Aug-2018 03:00,19-Aug-2018 04:00,0.0
19-Aug-2018 04:00,19-Aug-2018 05:00,0.0
19-Aug-2018 05:00,19-Aug-2018 06:00,0.0
19-Aug-2018 06:00,19-Aug-2018 07:00,0.0
19-Aug-2018 07:00,19-Aug-2018 08:00,0.0
19-Aug-2018 08:00,19-Aug-2018 09:00,0.0
19-Aug-2018 09:00,19-Aug-2018 10:00,43.0
19-Aug-2018 10:00,19-Aug-2018 11:00,38.0
19-Aug-2018 11:00,19-Aug-2018 12:00,0.0
19-Aug-2018 12:00,19-Aug-2018 13:00,0.0
19-Aug-2018 13:00,19-Aug-2018 14:00,0.0
19-Aug-2018 14:00,19-Aug-2018 15:00,0.0
19-Aug-2018 15:00,19-Aug-2018 16:00,0.0
19-Aug-2018 16:00,19-Aug-2018 17:00,66.0
19-Aug-2018 17:00,19-Aug-2018 18:00,148.0
19-Aug-2018 18:00,19-Aug-2018 19:00,0.0
19-Aug-2018 19:00,19-Aug-2018 20:00,8.0
19-Aug-2018 20:00,19-Aug-2018 21:00,0.0
19-Aug-2018 21:00,19-Aug-2018 22:00,0.0
19-Aug-2018 22:00,19-Aug-2018 23:00,0.0
19-Aug-2018 23:00,20-Aug-2018 00:00,0.0
20-Aug-2018 00:00,20-Aug-2018 01:00,0.0
20-Aug-2018 01:00,20-Aug-2018 02:00,0.0
20-Aug-2018 02:00,20-Aug-2018 03:00,0.0
20-Aug-2018 03:00,20-Aug-2018 04:00,0.0
20-Aug-2018 04:00,20-Aug-2018 05:00,0.0
20-Aug-2018 05:00,20-Aug-2018 06:00,0.0
20-Aug-2018 06:00,20-Aug-2018 07:00,28.0
20-Aug-2018 07:00,20-Aug-2018 08:00,24.5869390629217
20-Aug-2018 08:00,20-Aug-2018 09:00,25.3558241302346
20-Aug-2018 09:00,20-Aug-2018 10:00,1421.05723680684
20-Aug-2018 10:00,20-Aug-2018 11:00,148.802549284448
20-Aug-2018 11:00,20-Aug-2018 12:00,2685.19745071555
20-Aug-2018 12:00,20-Aug-2018 13:00,1155.85691695054
20-Aug-2018 13:00,20-Aug-2018 14:00,1073.81895603416
20-Aug-2018 14:00,20-Aug-2018 15:00,849.324127015292
20-Aug-2018 15:00,20-Aug-2018 16:00,926.0
20-Aug-2018 16:00,20-Aug-2018 17:00,26.0
20-Aug-2018 17:00,20-Aug-2018 18:00,18.0
20-Aug-2018 18:00,20-Aug-2018 19:00,360.231295817814
20-Aug-2018 19:00,20-Aug-2018 20:00,1858.76870418219
20-Aug-2018 20:00,20-Aug-2018 21:00,170.150630375726
20-Aug-2018 21:00,20-Aug-2018 22:00,34.8493696242743
20-Aug-2018 22:00,20-Aug-2018 23:00,0.0
20-Aug-2018 23:00,21-Aug-2018 00:00,0.0
21-Aug-2018 00:00,21-Aug-2018 01:00,0.0
21-Aug-2018 01:00,21-Aug-2018 02:00,0.0
21-Aug-2018 02:00,21-Aug-2018 03:00,0.0
21-Aug-2018 03:00,21-Aug-2018 04:00,0.0
21-Aug-2018 04:00,21-Aug-2018 05:00,0.0
21-Aug-2018 05:00,21-Aug-2018 06:00,0.0
21-Aug-2018 06:00,21-Aug-2018 07:00,0.0
21-Aug-2018 07:00,21-Aug-2018 08:00,35.4911729179801
21-Aug-2018 08:00,21-Aug-2018 09:00,216.50882708202
21-Aug-2018 09:00,21-Aug-2018 10:00,0.0
21-Aug-2018 10:00,21-Aug-2018 11:00,0.0
21-Aug-2018 11:00,21-Aug-2018 12:00,0.0
21-Aug-2018 12:00,21-Aug-2018 13:00,106.0
21-Aug-2018 13:00,21-Aug-2018 14:00,9.0
21-Aug-2018 14:00,21-Aug-2018 15:00,128.127522879262
21-Aug-2018 15:00,21-Aug-2018 16:00,1304.87247712074
21-Aug-2018 16:00,21-Aug-2018 17:00,0.0
21-Aug-2018 17:00,21-Aug-2018 18:00,210.0
21-Aug-2018 18:00,21-Aug-2018 19:00,921.057466201137
21-Aug-2018 19:00,21-Aug-2018 20:00,2.94253379886329
21-Aug-2018 20:00,21-Aug-2018 21:00,0.0
21-Aug-2018 21:00,21-Aug-2018 22:00,0.0
21-Aug-2018 22:00,21-Aug-2018 23:00,0.0
21-Aug-2018 23:00,22-Aug-2018 00:00,0.0
22-Aug-2018 00:00,22-Aug-2018 01:00,0.0
22-Aug-2018 01:00,22-Aug-2018 02:00,0.0
22-Aug-2018 02:00,22-Aug-2018 03:00,0.0
22-Aug-2018 03:00,22-Aug-2018 04:00,0.0
22-Aug-2018 04:00,22-Aug-2018 05:00,0.0
22-Aug-2018 05:00,22-Aug-2018 06:00,0.0
22-Aug-2018 06:00,22-Aug-2018 07:00,176.932610700572
22-Aug-2018 07:00,22-Aug-2018 08:00,246.067389299428
22-Aug-2018 08:00,22-Aug-2018 09:00,1506.0
22-Aug-2018 09:00,22-Aug-2018 10:00,0.0
22-Aug-2018 10:00,22-Aug-2018 11:00,1232.47017972718
22-Aug-2018 11:00,22-Aug-2018 12:00,1269.52982027282
22-Aug-2018 12:00,22-Aug-2018 13:00,119.298639667014
22-Aug-2018 13:00,22-Aug-2018 14:00,1188.86089066717
22-Aug-2018 14:00,22-Aug-2018 15:00,85.840469665819
22-Aug-2018 15:00,22-Aug-2018 16:00,333.459643499727
22-Aug-2018 16:00,22-Aug-2018 17:00,1805.10523318475
22-Aug-2018 17:00,22-Aug-2018 18:00,1645.43512331552
22-Aug-2018 18:00,22-Aug-2018 19:00,46.0
22-Aug-2018 19:00,22-Aug-2018 20:00,11.0
22-Aug-2018 20:00,22-Aug-2018 21:00,1069.0
22-Aug-2018 21:00,22-Aug-2018 22:00,253.236443406952
22-Aug-2018 22:00,22-Aug-2018 23:00,2.76355659304781
22-Aug-2018 23:00,23-Aug-2018 00:00,0.0
23-Aug-2018 00:00,23-Aug-2018 01:00,0.0
23-Aug-2018 01:00,23-Aug-2018 02:00,0.0
23-Aug-2018 02:00,23-Aug-2018 03:00,0.0
23-Aug-2018 03:00,23-Aug-2018 04:00,0.0
23-Aug-2018 04:00,23-Aug-2018 05:00,0.0
23-Aug-2018 05:00,23-Aug-2018 06:00,0.0
23-Aug-2018 06:00,23-Aug-2018 07:00,0.0
23-Aug-2018 07:00,23-Aug-2018 08:00,1.02445668651642
23-Aug-2018 08:00,23-Aug-2018 09:00,1461.97554331348
23-Aug-2018 09:00,23-Aug-2018 10:00,0.0
23-Aug-2018 10:00,23-Aug-2018 11:00,1140.26364940252
23-Aug-2018 11:00,23-Aug-2018 12:00,1968.73635059748
23-Aug-2018 12:00,23-Aug-2018 13:00,1787.91603063915
23-Aug-2018 13:00,23-Aug-2018 14:00,1037.5789287474
23-Aug-2018 14:00,23-Aug-2018 15:00,384.505040613449
23-Aug-2018 15:00,23-Aug-2018 16:00,800.256690215894
23-Aug-2018 16:00,23-Aug-2018 17:00,863.743309784106
23-Aug-2018 17:00,23-Aug-2018 18:00,196.768121879485
23-Aug-2018 18:00,23-Aug-2018 19:00,86.2318781205148
23-Aug-2018 19:00,23-Aug-2018 20:00,0.0
23-Aug-2018 20:00,23-Aug-2018 21:00,0.0
23-Aug-2018 21:00,23-Aug-2018 22:00,0.0
23-Aug-2018 22:00,23-Aug-2018 23:00,0.0
23-Aug-2018 23:00,24-Aug-2018 00:00,0.0
24-Aug-2018 00:00,24-Aug-2018 01:00,0.0
24-Aug-2018 01:00,24-Aug-2018 02:00,0.0
24-Aug-2018 02:00,24-Aug-2018 03:00,0.0
24-Aug-2018 03:00,24-Aug-2018 04:00,0.0
24-Aug-2018 04:00,24-Aug-2018 05:00,0.0
24-Aug-2018 05:00,24-Aug-2018 06:00,0.0
24-Aug-2018 06:00,24-Aug-2018 07:00,158.949884879339
24-Aug-2018 07:00,24-Aug-2018 08:00,401.050115120661
24-Aug-2018 08:00,24-Aug-2018 09:00,1360.0
24-Aug-2018 09:00,24-Aug-2018 10:00,0.0
24-Aug-2018 10:00,24-Aug-2018 11:00,960.307926898554
24-Aug-2018 11:00,24-Aug-2018 12:00,276.454613611033
24-Aug-2018 12:00,24-Aug-2018 13:00,430.765439266177
24-Aug-2018 13:00,24-Aug-2018 14:00,2337.47202022424
24-Aug-2018 14:00,24-Aug-2018 15:00,1175.0
24-Aug-2018 15:00,24-Aug-2018 16:00,937.206944081499
24-Aug-2018 16:00,24-Aug-2018 17:00,371.719327431293
24-Aug-2018 17:00,24-Aug-2018 18:00,418.892519629361
24-Aug-2018 18:00,24-Aug-2018 19:00,1431.02187171296
24-Aug-2018 19:00,24-Aug-2018 20:00,58.159337144892
24-Aug-2018 20:00,24-Aug-2018 21:00,0.0
24-Aug-2018 21:00,24-Aug-2018 22:00,0.0
24-Aug-2018 22:00,24-Aug-2018 23:00,0.0
24-Aug-2018 23:00,25-Aug-2018 00:00,0.0
25-Aug-2018 00:00,25-Aug-2018 01:00,0.0
25-Aug-2018 01:00,25-Aug-2018 02:00,0.0
25-Aug-2018 02:00,25-Aug-2018 03:00,0.0
25-Aug-2018 03:00,25-Aug-2018 04:00,0.0
25-Aug-2018 04:00,25-Aug-2018 05:00,0.0
25-Aug-2018 05:00,25-Aug-2018 06:00,0.0
25-Aug-2018 06:00,25-Aug-2018 07:00,0.0
25-Aug-2018 07:00,25-Aug-2018 08:00,0.0
25-Aug-2018 08:00,25-Aug-2018 09:00,15.0
25-Aug-2018 09:00,25-Aug-2018 10:00,1772.0665345655
25-Aug-2018 10:00,25-Aug-2018 11:00,1003.9334654345
25-Aug-2018 11:00,25-Aug-2018 12:00,0.0
25-Aug-2018 12:00,25-Aug-2018 13:00,389.064625873367
25-Aug-2018 13:00,25-Aug-2018 14:00,148.935374126633
25-Aug-2018 14:00,25-Aug-2018 15:00,372.205624516478
25-Aug-2018 15:00,25-Aug-2018 16:00,1614.32518192318
25-Aug-2018 16:00,25-Aug-2018 17:00,391.469193560341
25-Aug-2018 17:00,25-Aug-2018 18:00,0.0
25-Aug-2018 18:00,25-Aug-2018 19:00,0.0
25-Aug-2018 19:00,25-Aug-2018 20:00,0.0
25-Aug-2018 20:00,25-Aug-2018 21:00,0.0
25-Aug-2018 21:00,25-Aug-2018 22:00,0.0
25-Aug-2018 22:00,25-Aug-2018 23:00,0.0
25-Aug-2018 23:00,26-Aug-2018 00:00,0.0
26-Aug-2018 00:00,26-Aug-2018 01:00,0.0
26-Aug-2018 01:00,26-Aug-2018 02:00,0.0
26-Aug-2018 02:00,26-Aug-2018 03:00,0.0
26-Aug-2018 03:00,26-Aug-2018 04:00,0.0
26-Aug-2018 04:00,26-Aug-2018 05:00,0.0
26-Aug-2018 05:00,26-Aug-2018 06:00,0.0
26-Aug-2018 06:00,26-Aug-2018 07:00,0.0
26-Aug-2018 07:00,26-Aug-2018 08:00,18.0
26-Aug-2018 08:00,26-Aug-2018 09:00,84.0
26-Aug-2018 09:00,26-Aug-2018 10:00,423.958351132099
26-Aug-2018 10:00,26-Aug-2018 11:00,664.537618285059
26-Aug-2018 11:00,26-Aug-2018 12:00,883.406245319793
26-Aug-2018 12:00,26-Aug-2018 13:00,67.0977852630488
26-Aug-2018 13:00,26-Aug-2018 14:00,0.0
26-Aug-2018 14:00,26-Aug-2018 15:00,0.0
26-Aug-2018 15:00,26-Aug-2018 16:00,0.0
26-Aug-2018 16:00,26-Aug-2018 17:00,43.0
26-Aug-2018 17:00,26-Aug-2018 18:00,0.0
26-Aug-2018 18:00,26-Aug-2018 19:00,6.0
26-Aug-2018 19:00,26-Aug-2018 20:00,0.0
26-Aug-2018 20:00,26-Aug-2018 21:00,16.0
26-Aug-2018 21:00,26-Aug-2018 22:00,13.0
26-Aug-2018 22:00,26-Aug-2018 23:00,0.0
26-Aug-2018 23:00,27-Aug-2018 00:00,0.0
27-Aug-2018 00:00,27-Aug-2018 01:00,0.0
27-Aug-2018 01:00,27-Aug-2018 02:00,0.0
27-Aug-2018 02:00,27-Aug-2018 03:00,0.0
27-Aug-2018 03:00,27-Aug-2018 04:00,0.0
27-Aug-2018 04:00,27-Aug-2018 05:00,0.0
27-Aug-2018 05:00,27-Aug-2018 06:00,0.0
27-Aug-2018 06:00,27-Aug-2018 07:00,0.0
