Start,Finish,Steps (count)
18-Apr-2017 02:00,18-Apr-2017 03:00,165.0
18-Apr-2017 03:00,18-Apr-2017 04:00,178.0
18-Apr-2017 04:00,18-Apr-2017 05:00,0.0
18-Apr-2017 05:00,18-Apr-2017 06:00,91.0
18-Apr-2017 06:00,18-Apr-2017 07:00,0.0
18-Apr-2017 07:00,18-Apr-2017 08:00,0.0
18-Apr-2017 08:00,18-Apr-2017 09:00,0.0
18-Apr-2017 09:00,18-Apr-2017 10:00,0.0
18-Apr-2017 10:00,18-Apr-2017 11:00,0.0
18-Apr-2017 11:00,18-Apr-2017 12:00,0.0
18-Apr-2017 12:00,18-Apr-2017 13:00,0.0
18-Apr-2017 13:00,18-Apr-2017 14:00,0.0
18-Apr-2017 14:00,18-Apr-2017 15:00,0.0
18-Apr-2017 15:00,18-Apr-2017 16:00,0.0
18-Apr-2017 16:00,18-Apr-2017 17:00,136.0
18-Apr-2017 17:00,18-Apr-2017 18:00,10.0
18-Apr-2017 18:00,18-Apr-2017 19:00,0.0
18-Apr-2017 19:00,18-Apr-2017 20:00,0.0
18-Apr-2017 20:00,18-Apr-2017 21:00,401.0
18-Apr-2017 21:00,18-Apr-2017 22:00,3918.47788854325
18-Apr-2017 22:00,18-Apr-2017 23:00,192.522111456755
18-Apr-2017 23:00,19-Apr-2017 00:00,458.0
19-Apr-2017 00:00,19-Apr-2017 01:00,0.0
19-Apr-2017 01:00,19-Apr-2017 02:00,156.0
19-Apr-2017 02:00,19-Apr-2017 03:00,0.0
19-Apr-2017 03:00,19-Apr-2017 04:00,0.0
19-Apr-2017 04:00,19-Apr-2017 05:00,0.0
19-Apr-2017 05:00,19-Apr-2017 06:00,0.0
19-Apr-2017 06:00,19-Apr-2017 07:00,0.0
19-Apr-2017 07:00,19-Apr-2017 08:00,0.0
19-Apr-2017 08:00,19-Apr-2017 09:00,0.0
19-Apr-2017 09:00,19-Apr-2017 10:00,0.0
19-Apr-2017 10:00,19-Apr-2017 11:00,0.0
19-Apr-2017 11:00,19-Apr-2017 12:00,0.0
19-Apr-2017 12:00,19-Apr-2017 13:00,0.0
19-Apr-2017 13:00,19-Apr-2017 14:00,0.0
19-Apr-2017 14:00,19-Apr-2017 15:00,0.0
19-Apr-2017 15:00,19-Apr-2017 16:00,0.0
19-Apr-2017 16:00,19-Apr-2017 17:00,82.508038431406
19-Apr-2017 17:00,19-Apr-2017 18:00,67.491961568594
19-Apr-2017 18:00,19-Apr-2017 19:00,194.898332468883
19-Apr-2017 19:00,19-Apr-2017 20:00,9.10166753111659
19-Apr-2017 20:00,19-Apr-2017 21:00,407.433396303108
19-Apr-2017 21:00,19-Apr-2017 22:00,136.566603696892
19-Apr-2017 22:00,19-Apr-2017 23:00,132.0
19-Apr-2017 23:00,20-Apr-2017 00:00,208.795990298412
20-Apr-2017 00:00,20-Apr-2017 01:00,241.204009701588
20-Apr-2017 01:00,20-Apr-2017 02:00,0.0
20-Apr-2017 02:00,20-Apr-2017 03:00,195.0
20-Apr-2017 03:00,20-Apr-2017 04:00,108.0
20-Apr-2017 04:00,20-Apr-2017 05:00,0.0
20-Apr-2017 05:00,20-Apr-2017 06:00,7.99443385601044
20-Apr-2017 06:00,20-Apr-2017 07:00,44.0055661439896
20-Apr-2017 07:00,20-Apr-2017 08:00,0.0
20-Apr-2017 08:00,20-Apr-2017 09:00,0.0
20-Apr-2017 09:00,20-Apr-2017 10:00,0.0
20-Apr-2017 10:00,20-Apr-2017 11:00,0.0
20-Apr-2017 11:00,20-Apr-2017 12:00,0.0
20-Apr-2017 12:00,20-Apr-2017 13:00,0.0
20-Apr-2017 13:00,20-Apr-2017 14:00,0.0
20-Apr-2017 14:00,20-Apr-2017 15:00,0.0
20-Apr-2017 15:00,20-Apr-2017 16:00,0.0
20-Apr-2017 16:00,20-Apr-2017 17:00,48.923706882447
20-Apr-2017 17:00,20-Apr-2017 18:00,115.076293117553
20-Apr-2017 18:00,20-Apr-2017 19:00,222.444317760533
20-Apr-2017 19:00,20-Apr-2017 20:00,87.5556822394668
20-Apr-2017 20:00,20-Apr-2017 21:00,315.322460282009
20-Apr-2017 21:00,20-Apr-2017 22:00,126.677539717991
20-Apr-2017 22:00,20-Apr-2017 23:00,0.0
20-Apr-2017 23:00,21-Apr-2017 00:00,994.373252956768
21-Apr-2017 00:00,21-Apr-2017 01:00,2345.62674704323
21-Apr-2017 01:00,21-Apr-2017 02:00,657.0
21-Apr-2017 02:00,21-Apr-2017 03:00,0.0
21-Apr-2017 03:00,21-Apr-2017 04:00,0.0
21-Apr-2017 04:00,21-Apr-2017 05:00,0.0
21-Apr-2017 05:00,21-Apr-2017 06:00,0.0
21-Apr-2017 06:00,21-Apr-2017 07:00,0.0
21-Apr-2017 07:00,21-Apr-2017 08:00,0.0
21-Apr-2017 08:00,21-Apr-2017 09:00,0.0
21-Apr-2017 09:00,21-Apr-2017 10:00,0.0
21-Apr-2017 10:00,21-Apr-2017 11:00,0.0
21-Apr-2017 11:00,21-Apr-2017 12:00,0.0
21-Apr-2017 12:00,21-Apr-2017 13:00,0.0
21-Apr-2017 13:00,21-Apr-2017 14:00,0.0
21-Apr-2017 14:00,21-Apr-2017 15:00,0.0
21-Apr-2017 15:00,21-Apr-2017 16:00,2912.39230804788
21-Apr-2017 16:00,21-Apr-2017 17:00,801.988592093559
21-Apr-2017 17:00,21-Apr-2017 18:00,1103.23900274508
21-Apr-2017 18:00,21-Apr-2017 19:00,8.03226091365345
21-Apr-2017 19:00,21-Apr-2017 20:00,11.3478361998286
21-Apr-2017 20:00,21-Apr-2017 21:00,0.0
21-Apr-2017 21:00,21-Apr-2017 22:00,0.0
21-Apr-2017 22:00,21-Apr-2017 23:00,0.0
21-Apr-2017 23:00,22-Apr-2017 00:00,0.0
22-Apr-2017 00:00,22-Apr-2017 01:00,0.0
22-Apr-2017 01:00,22-Apr-2017 02:00,0.0
22-Apr-2017 02:00,22-Apr-2017 03:00,0.0
22-Apr-2017 03:00,22-Apr-2017 04:00,0.0
22-Apr-2017 04:00,22-Apr-2017 05:00,0.0
22-Apr-2017 05:00,22-Apr-2017 06:00,0.0
22-Apr-2017 06:00,22-Apr-2017 07:00,1106.37327275081
22-Apr-2017 07:00,22-Apr-2017 08:00,197.626727249194
22-Apr-2017 08:00,22-Apr-2017 09:00,58.0
22-Apr-2017 09:00,22-Apr-2017 10:00,2961.59243984763
22-Apr-2017 10:00,22-Apr-2017 11:00,2604.40756015237
22-Apr-2017 11:00,22-Apr-2017 12:00,0.0
22-Apr-2017 12:00,22-Apr-2017 13:00,0.0
22-Apr-2017 13:00,22-Apr-2017 14:00,0.0
22-Apr-2017 14:00,22-Apr-2017 15:00,0.0
22-Apr-2017 15:00,22-Apr-2017 16:00,0.0
22-Apr-2017 16:00,22-Apr-2017 17:00,0.0
22-Apr-2017 17:00,22-Apr-2017 18:00,0.0
22-Apr-2017 18:00,22-Apr-2017 19:00,0.0
22-Apr-2017 19:00,22-Apr-2017 20:00,0.0
22-Apr-2017 20:00,22-Apr-2017 21:00,0.0
22-Apr-2017 21:00,22-Apr-2017 22:00,0.0
22-Apr-2017 22:00,22-Apr-2017 23:00,0.0
22-Apr-2017 23:00,23-Apr-2017 00:00,0.0
23-Apr-2017 00:00,23-Apr-2017 01:00,0.0
23-Apr-2017 01:00,23-Apr-2017 02:00,0.0
23-Apr-2017 02:00,23-Apr-2017 03:00,0.0
23-Apr-2017 03:00,23-Apr-2017 04:00,0.0
23-Apr-2017 04:00,23-Apr-2017 05:00,0.0
23-Apr-2017 05:00,23-Apr-2017 06:00,0.0
23-Apr-2017 06:00,23-Apr-2017 07:00,0.0
23-Apr-2017 07:00,23-Apr-2017 08:00,0.0
23-Apr-2017 08:00,23-Apr-2017 09:00,0.0
23-Apr-2017 09:00,23-Apr-2017 10:00,0.0
23-Apr-2017 10:00,23-Apr-2017 11:00,0.0
23-Apr-2017 11:00,23-Apr-2017 12:00,0.0
23-Apr-2017 12:00,23-Apr-2017 13:00,0.0
23-Apr-2017 13:00,23-Apr-2017 14:00,0.0
23-Apr-2017 14:00,23-Apr-2017 15:00,0.0
23-Apr-2017 15:00,23-Apr-2017 16:00,0.0
23-Apr-2017 16:00,23-Apr-2017 17:00,0.0
23-Apr-2017 17:00,23-Apr-2017 18:00,0.0
23-Apr-2017 18:00,23-Apr-2017 19:00,0.0
23-Apr-2017 19:00,23-Apr-2017 20:00,0.0
23-Apr-2017 20:00,23-Apr-2017 21:00,0.0
23-Apr-2017 21:00,23-Apr-2017 22:00,0.0
23-Apr-2017 22:00,23-Apr-2017 23:00,0.0
23-Apr-2017 23:00,24-Apr-2017 00:00,0.0
24-Apr-2017 00:00,24-Apr-2017 01:00,0.0
24-Apr-2017 01:00,24-Apr-2017 02:00,0.0
24-Apr-2017 02:00,24-Apr-2017 03:00,2.80570841939361
24-Apr-2017 03:00,24-Apr-2017 04:00,527.542148525832
24-Apr-2017 04:00,24-Apr-2017 05:00,343.652143054775
24-Apr-2017 05:00,24-Apr-2017 06:00,0.0
24-Apr-2017 06:00,24-Apr-2017 07:00,0.0
24-Apr-2017 07:00,24-Apr-2017 08:00,0.0
24-Apr-2017 08:00,24-Apr-2017 09:00,0.0
24-Apr-2017 09:00,24-Apr-2017 10:00,0.0
24-Apr-2017 10:00,24-Apr-2017 11:00,0.0
24-Apr-2017 11:00,24-Apr-2017 12:00,0.0
24-Apr-2017 12:00,24-Apr-2017 13:00,0.0
24-Apr-2017 13:00,24-Apr-2017 14:00,0.0
24-Apr-2017 14:00,24-Apr-2017 15:00,0.0
24-Apr-2017 15:00,24-Apr-2017 16:00,0.0
24-Apr-2017 16:00,24-Apr-2017 17:00,0.0
24-Apr-2017 17:00,24-Apr-2017 18:00,0.0
24-Apr-2017 18:00,24-Apr-2017 19:00,0.0
24-Apr-2017 19:00,24-Apr-2017 20:00,0.0
24-Apr-2017 20:00,24-Apr-2017 21:00,0.0
24-Apr-2017 21:00,24-Apr-2017 22:00,0.0
24-Apr-2017 22:00,24-Apr-2017 23:00,0.0
24-Apr-2017 23:00,25-Apr-2017 00:00,0.0
25-Apr-2017 00:00,25-Apr-2017 01:00,65.0
25-Apr-2017 01:00,25-Apr-2017 02:00,350.244585260749
25-Apr-2017 02:00,25-Apr-2017 03:00,178.755414739251
25-Apr-2017 03:00,25-Apr-2017 04:00,0.0
25-Apr-2017 04:00,25-Apr-2017 05:00,0.0
25-Apr-2017 05:00,25-Apr-2017 06:00,0.0
25-Apr-2017 06:00,25-Apr-2017 07:00,0.0
25-Apr-2017 07:00,25-Apr-2017 08:00,0.0
25-Apr-2017 08:00,25-Apr-2017 09:00,0.0
25-Apr-2017 09:00,25-Apr-2017 10:00,0.0
25-Apr-2017 10:00,25-Apr-2017 11:00,0.0
25-Apr-2017 11:00,25-Apr-2017 12:00,0.0
25-Apr-2017 12:00,25-Apr-2017 13:00,0.0
25-Apr-2017 13:00,25-Apr-2017 14:00,0.0
25-Apr-2017 14:00,25-Apr-2017 15:00,0.0
25-Apr-2017 15:00,25-Apr-2017 16:00,0.0
25-Apr-2017 16:00,25-Apr-2017 17:00,0.0
25-Apr-2017 17:00,25-Apr-2017 18:00,0.0
25-Apr-2017 18:00,25-Apr-2017 19:00,0.0
25-Apr-2017 19:00,25-Apr-2017 20:00,0.0
25-Apr-2017 20:00,25-Apr-2017 21:00,0.0
25-Apr-2017 21:00,25-Apr-2017 22:00,0.0
25-Apr-2017 22:00,25-Apr-2017 23:00,0.0
25-Apr-2017 23:00,26-Apr-2017 00:00,0.0
26-Apr-2017 00:00,26-Apr-2017 01:00,0.0
26-Apr-2017 01:00,26-Apr-2017 02:00,0.0
26-Apr-2017 02:00,26-Apr-2017 03:00,0.0
26-Apr-2017 03:00,26-Apr-2017 04:00,0.0
26-Apr-2017 04:00,26-Apr-2017 05:00,0.0
26-Apr-2017 05:00,26-Apr-2017 06:00,0.0
26-Apr-2017 06:00,26-Apr-2017 07:00,0.0
26-Apr-2017 07:00,26-Apr-2017 08:00,0.0
26-Apr-2017 08:00,26-Apr-2017 09:00,0.0
26-Apr-2017 09:00,26-Apr-2017 10:00,0.0
26-Apr-2017 10:00,26-Apr-2017 11:00,0.0
26-Apr-2017 11:00,26-Apr-2017 12:00,0.0
26-Apr-2017 12:00,26-Apr-2017 13:00,0.0
26-Apr-2017 13:00,26-Apr-2017 14:00,0.0
26-Apr-2017 14:00,26-Apr-2017 15:00,0.0
26-Apr-2017 15:00,26-Apr-2017 16:00,0.0
26-Apr-2017 16:00,26-Apr-2017 17:00,0.0
26-Apr-2017 17:00,26-Apr-2017 18:00,0.0
26-Apr-2017 18:00,26-Apr-2017 19:00,0.0
26-Apr-2017 19:00,26-Apr-2017 20:00,0.0
26-Apr-2017 20:00,26-Apr-2017 21:00,0.0
26-Apr-2017 21:00,26-Apr-2017 22:00,0.0
26-Apr-2017 22:00,26-Apr-2017 23:00,0.0
26-Apr-2017 23:00,27-Apr-2017 00:00,0.0
27-Apr-2017 00:00,27-Apr-2017 01:00,0.0
27-Apr-2017 01:00,27-Apr-2017 02:00,0.0
27-Apr-2017 02:00,27-Apr-2017 03:00,0.0
27-Apr-2017 03:00,27-Apr-2017 04:00,6.34593724303966
27-Apr-2017 04:00,27-Apr-2017 05:00,498.65406275696
27-Apr-2017 05:00,27-Apr-2017 06:00,302.0
27-Apr-2017 06:00,27-Apr-2017 07:00,426.0
27-Apr-2017 07:00,27-Apr-2017 08:00,0.0
27-Apr-2017 08:00,27-Apr-2017 09:00,0.0
27-Apr-2017 09:00,27-Apr-2017 10:00,19.0
27-Apr-2017 10:00,27-Apr-2017 11:00,0.0
27-Apr-2017 11:00,27-Apr-2017 12:00,0.0
27-Apr-2017 12:00,27-Apr-2017 13:00,0.0
27-Apr-2017 13:00,27-Apr-2017 14:00,0.0
27-Apr-2017 14:00,27-Apr-2017 15:00,0.0
27-Apr-2017 15:00,27-Apr-2017 16:00,0.0
27-Apr-2017 16:00,27-Apr-2017 17:00,0.0
27-Apr-2017 17:00,27-Apr-2017 18:00,0.0
27-Apr-2017 18:00,27-Apr-2017 19:00,0.0
27-Apr-2017 19:00,27-Apr-2017 20:00,0.0
27-Apr-2017 20:00,27-Apr-2017 21:00,0.0
27-Apr-2017 21:00,27-Apr-2017 22:00,0.0
27-Apr-2017 22:00,27-Apr-2017 23:00,0.0
27-Apr-2017 23:00,28-Apr-2017 00:00,0.0
28-Apr-2017 00:00,28-Apr-2017 01:00,2270.0
28-Apr-2017 01:00,28-Apr-2017 02:00,376.168840713501
28-Apr-2017 02:00,28-Apr-2017 03:00,3430.41894785141
28-Apr-2017 03:00,28-Apr-2017 04:00,677.392812525107
28-Apr-2017 04:00,28-Apr-2017 05:00,379.224771240267
28-Apr-2017 05:00,28-Apr-2017 06:00,2842.80179230622
28-Apr-2017 06:00,28-Apr-2017 07:00,2802.8495585795
28-Apr-2017 07:00,28-Apr-2017 08:00,2662.143276784
28-Apr-2017 08:00,28-Apr-2017 09:00,1976.0
28-Apr-2017 09:00,28-Apr-2017 10:00,0.0
28-Apr-2017 10:00,28-Apr-2017 11:00,0.0
28-Apr-2017 11:00,28-Apr-2017 12:00,0.0
28-Apr-2017 12:00,28-Apr-2017 13:00,0.0
28-Apr-2017 13:00,28-Apr-2017 14:00,0.0
28-Apr-2017 14:00,28-Apr-2017 15:00,0.0
28-Apr-2017 15:00,28-Apr-2017 16:00,0.0
28-Apr-2017 16:00,28-Apr-2017 17:00,0.0
28-Apr-2017 17:00,28-Apr-2017 18:00,0.0
28-Apr-2017 18:00,28-Apr-2017 19:00,0.0
28-Apr-2017 19:00,28-Apr-2017 20:00,0.0
28-Apr-2017 20:00,28-Apr-2017 21:00,0.0
28-Apr-2017 21:00,28-Apr-2017 22:00,0.0
28-Apr-2017 22:00,28-Apr-2017 23:00,0.0
28-Apr-2017 23:00,29-Apr-2017 00:00,0.0
29-Apr-2017 00:00,29-Apr-2017 01:00,109.0
29-Apr-2017 01:00,29-Apr-2017 02:00,1007.34786416984
29-Apr-2017 02:00,29-Apr-2017 03:00,205.652135830164
29-Apr-2017 03:00,29-Apr-2017 04:00,0.0
29-Apr-2017 04:00,29-Apr-2017 05:00,0.0
29-Apr-2017 05:00,29-Apr-2017 06:00,588.992089169988
29-Apr-2017 06:00,29-Apr-2017 07:00,1173.62323624395
29-Apr-2017 07:00,29-Apr-2017 08:00,2150.27452134395
29-Apr-2017 08:00,29-Apr-2017 09:00,1185.11015324211
29-Apr-2017 09:00,29-Apr-2017 10:00,18.0
29-Apr-2017 10:00,29-Apr-2017 11:00,0.0
29-Apr-2017 11:00,29-Apr-2017 12:00,0.0
29-Apr-2017 12:00,29-Apr-2017 13:00,0.0
29-Apr-2017 13:00,29-Apr-2017 14:00,0.0
29-Apr-2017 14:00,29-Apr-2017 15:00,0.0
29-Apr-2017 15:00,29-Apr-2017 16:00,0.0
29-Apr-2017 16:00,29-Apr-2017 17:00,0.0
29-Apr-2017 17:00,29-Apr-2017 18:00,0.0
29-Apr-2017 18:00,29-Apr-2017 19:00,0.0
29-Apr-2017 19:00,29-Apr-2017 20:00,0.0
29-Apr-2017 20:00,29-Apr-2017 21:00,0.0
29-Apr-2017 21:00,29-Apr-2017 22:00,0.0
29-Apr-2017 22:00,29-Apr-2017 23:00,0.0
29-Apr-2017 23:00,30-Apr-2017 00:00,0.0
30-Apr-2017 00:00,30-Apr-2017 01:00,0.0
30-Apr-2017 01:00,30-Apr-2017 02:00,0.0
30-Apr-2017 02:00,30-Apr-2017 03:00,0.0
30-Apr-2017 03:00,30-Apr-2017 04:00,0.0
30-Apr-2017 04:00,30-Apr-2017 05:00,0.0
30-Apr-2017 05:00,30-Apr-2017 06:00,0.0
30-Apr-2017 06:00,30-Apr-2017 07:00,0.0
30-Apr-2017 07:00,30-Apr-2017 08:00,0.0
30-Apr-2017 08:00,30-Apr-2017 09:00,0.0
30-Apr-2017 09:00,30-Apr-2017 10:00,0.0
30-Apr-2017 10:00,30-Apr-2017 11:00,0.0
30-Apr-2017 11:00,30-Apr-2017 12:00,0.0
30-Apr-2017 12:00,30-Apr-2017 13:00,0.0
30-Apr-2017 13:00,30-Apr-2017 14:00,0.0
30-Apr-2017 14:00,30-Apr-2017 15:00,0.0
30-Apr-2017 15:00,30-Apr-2017 16:00,0.0
30-Apr-2017 16:00,30-Apr-2017 17:00,0.0
30-Apr-2017 17:00,30-Apr-2017 18:00,0.0
30-Apr-2017 18:00,30-Apr-2017 19:00,0.0
30-Apr-2017 19:00,30-Apr-2017 20:00,0.0
30-Apr-2017 20:00,30-Apr-2017 21:00,0.0
30-Apr-2017 21:00,30-Apr-2017 22:00,0.0
30-Apr-2017 22:00,30-Apr-2017 23:00,0.0
30-Apr-2017 23:00,01-May-2017 00:00,0.0
01-May-2017 00:00,01-May-2017 01:00,0.0
01-May-2017 01:00,01-May-2017 02:00,459.982343532606
01-May-2017 02:00,01-May-2017 03:00,103.175266114339
01-May-2017 03:00,01-May-2017 04:00,884.631760781891
01-May-2017 04:00,01-May-2017 05:00,266.210629571164
01-May-2017 05:00,01-May-2017 06:00,0.0
01-May-2017 06:00,01-May-2017 07:00,0.0
01-May-2017 07:00,01-May-2017 08:00,0.0
01-May-2017 08:00,01-May-2017 09:00,0.0
01-May-2017 09:00,01-May-2017 10:00,0.0
01-May-2017 10:00,01-May-2017 11:00,26.0
01-May-2017 11:00,01-May-2017 12:00,0.0
01-May-2017 12:00,01-May-2017 13:00,44.0
01-May-2017 13:00,01-May-2017 14:00,346.740651627076
01-May-2017 14:00,01-May-2017 15:00,16.259348372924
01-May-2017 15:00,01-May-2017 16:00,208.0
01-May-2017 16:00,01-May-2017 17:00,0.0
01-May-2017 17:00,01-May-2017 18:00,0.0
01-May-2017 18:00,01-May-2017 19:00,0.0
01-May-2017 19:00,01-May-2017 20:00,19.0
01-May-2017 20:00,01-May-2017 21:00,0.0
01-May-2017 21:00,01-May-2017 22:00,0.0
01-May-2017 22:00,01-May-2017 23:00,0.0
01-May-2017 23:00,02-May-2017 00:00,0.0
02-May-2017 00:00,02-May-2017 01:00,0.0
02-May-2017 01:00,02-May-2017 02:00,0.0
02-May-2017 02:00,02-May-2017 03:00,0.0
02-May-2017 03:00,02-May-2017 04:00,0.0
02-May-2017 04:00,02-May-2017 05:00,0.0
02-May-2017 05:00,02-May-2017 06:00,1.0
02-May-2017 06:00,02-May-2017 07:00,0.0
02-May-2017 07:00,02-May-2017 08:00,1106.55529533068
02-May-2017 08:00,02-May-2017 09:00,425.444704669317
02-May-2017 09:00,02-May-2017 10:00,80.0
02-May-2017 10:00,02-May-2017 11:00,0.0
02-May-2017 11:00,02-May-2017 12:00,0.0
02-May-2017 12:00,02-May-2017 13:00,0.0
02-May-2017 13:00,02-May-2017 14:00,0.0
02-May-2017 14:00,02-May-2017 15:00,0.0
02-May-2017 15:00,02-May-2017 16:00,0.0
02-May-2017 16:00,02-May-2017 17:00,0.0
02-May-2017 17:00,02-May-2017 18:00,0.0
02-May-2017 18:00,02-May-2017 19:00,0.0
02-May-2017 19:00,02-May-2017 20:00,0.0
02-May-2017 20:00,02-May-2017 21:00,0.0
02-May-2017 21:00,02-May-2017 22:00,0.0
02-May-2017 22:00,02-May-2017 23:00,0.0
02-May-2017 23:00,03-May-2017 00:00,0.0
03-May-2017 00:00,03-May-2017 01:00,0.0
03-May-2017 01:00,03-May-2017 02:00,0.0
03-May-2017 02:00,03-May-2017 03:00,0.0
03-May-2017 03:00,03-May-2017 04:00,0.0
03-May-2017 04:00,03-May-2017 05:00,0.0
03-May-2017 05:00,03-May-2017 06:00,0.0
03-May-2017 06:00,03-May-2017 07:00,0.0
03-May-2017 07:00,03-May-2017 08:00,0.0
03-May-2017 08:00,03-May-2017 09:00,81.2572904423787
03-May-2017 09:00,03-May-2017 10:00,328.742709557621
03-May-2017 10:00,03-May-2017 11:00,0.0
03-May-2017 11:00,03-May-2017 12:00,0.0
03-May-2017 12:00,03-May-2017 13:00,202.0
03-May-2017 13:00,03-May-2017 14:00,1150.77932369709
03-May-2017 14:00,03-May-2017 15:00,2360.25909125103
03-May-2017 15:00,03-May-2017 16:00,812.96158505188
03-May-2017 16:00,03-May-2017 17:00,0.0
03-May-2017 17:00,03-May-2017 18:00,19.1929300341561
03-May-2017 18:00,03-May-2017 19:00,400.081627190324
03-May-2017 19:00,03-May-2017 20:00,729.7048491057
03-May-2017 20:00,03-May-2017 21:00,386.917825362898
03-May-2017 21:00,03-May-2017 22:00,1431.10276830692
03-May-2017 22:00,03-May-2017 23:00,0.0
03-May-2017 23:00,04-May-2017 00:00,0.0
04-May-2017 00:00,04-May-2017 01:00,0.0
04-May-2017 01:00,04-May-2017 02:00,0.0
04-May-2017 02:00,04-May-2017 03:00,0.0
04-May-2017 03:00,04-May-2017 04:00,0.0
04-May-2017 04:00,04-May-2017 05:00,0.0
04-May-2017 05:00,04-May-2017 06:00,0.0
04-May-2017 06:00,04-May-2017 07:00,0.0
04-May-2017 07:00,04-May-2017 08:00,0.0
04-May-2017 08:00,04-May-2017 09:00,93.0
04-May-2017 09:00,04-May-2017 10:00,281.0
04-May-2017 10:00,04-May-2017 11:00,0.0
04-May-2017 11:00,04-May-2017 12:00,0.0
04-May-2017 12:00,04-May-2017 13:00,248.0
04-May-2017 13:00,04-May-2017 14:00,37.0
04-May-2017 14:00,04-May-2017 15:00,0.0
04-May-2017 15:00,04-May-2017 16:00,0.0
04-May-2017 16:00,04-May-2017 17:00,0.0
04-May-2017 17:00,04-May-2017 18:00,0.0
04-May-2017 18:00,04-May-2017 19:00,0.0
04-May-2017 19:00,04-May-2017 20:00,0.0
04-May-2017 20:00,04-May-2017 21:00,0.0
04-May-2017 21:00,04-May-2017 22:00,0.0
04-May-2017 22:00,04-May-2017 23:00,205.0
04-May-2017 23:00,05-May-2017 00:00,0.0
05-May-2017 00:00,05-May-2017 01:00,0.0
05-May-2017 01:00,05-May-2017 02:00,0.0
05-May-2017 02:00,05-May-2017 03:00,0.0
05-May-2017 03:00,05-May-2017 04:00,0.0
05-May-2017 04:00,05-May-2017 05:00,0.0
05-May-2017 05:00,05-May-2017 06:00,0.0
05-May-2017 06:00,05-May-2017 07:00,0.0
05-May-2017 07:00,05-May-2017 08:00,183.912552979511
05-May-2017 08:00,05-May-2017 09:00,4.08744702048895
05-May-2017 09:00,05-May-2017 10:00,523.0
05-May-2017 10:00,05-May-2017 11:00,0.0
05-May-2017 11:00,05-May-2017 12:00,0.0
05-May-2017 12:00,05-May-2017 13:00,0.0
05-May-2017 13:00,05-May-2017 14:00,0.0
05-May-2017 14:00,05-May-2017 15:00,0.0
05-May-2017 15:00,05-May-2017 16:00,0.0
05-May-2017 16:00,05-May-2017 17:00,0.0
05-May-2017 17:00,05-May-2017 18:00,814.0
05-May-2017 18:00,05-May-2017 19:00,878.0
05-May-2017 19:00,05-May-2017 20:00,0.0
05-May-2017 20:00,05-May-2017 21:00,0.0
05-May-2017 21:00,05-May-2017 22:00,25.7941250077239
05-May-2017 22:00,05-May-2017 23:00,4.20587499227607
05-May-2017 23:00,06-May-2017 00:00,0.0
06-May-2017 00:00,06-May-2017 01:00,0.0
06-May-2017 01:00,06-May-2017 02:00,0.0
06-May-2017 02:00,06-May-2017 03:00,0.0
06-May-2017 03:00,06-May-2017 04:00,0.0
06-May-2017 04:00,06-May-2017 05:00,0.0
06-May-2017 05:00,06-May-2017 06:00,0.0
06-May-2017 06:00,06-May-2017 07:00,0.0
06-May-2017 07:00,06-May-2017 08:00,0.0
06-May-2017 08:00,06-May-2017 09:00,0.0
06-May-2017 09:00,06-May-2017 10:00,0.0
06-May-2017 10:00,06-May-2017 11:00,0.0
06-May-2017 11:00,06-May-2017 12:00,0.0
06-May-2017 12:00,06-May-2017 13:00,0.0
06-May-2017 13:00,06-May-2017 14:00,1157.0
06-May-2017 14:00,06-May-2017 15:00,1205.39901649829
06-May-2017 15:00,06-May-2017 16:00,77.9487424900443
06-May-2017 16:00,06-May-2017 17:00,43.6522410116698
06-May-2017 17:00,06-May-2017 18:00,1226.99399397583
06-May-2017 18:00,06-May-2017 19:00,1102.00600602417
06-May-2017 19:00,06-May-2017 20:00,0.0
06-May-2017 20:00,06-May-2017 21:00,1064.0
06-May-2017 21:00,06-May-2017 22:00,0.0
06-May-2017 22:00,06-May-2017 23:00,1691.90495001371
06-May-2017 23:00,07-May-2017 00:00,20.0950499862918
07-May-2017 00:00,07-May-2017 01:00,0.0
07-May-2017 01:00,07-May-2017 02:00,0.0
07-May-2017 02:00,07-May-2017 03:00,0.0
07-May-2017 03:00,07-May-2017 04:00,0.0
07-May-2017 04:00,07-May-2017 05:00,0.0
07-May-2017 05:00,07-May-2017 06:00,0.0
07-May-2017 06:00,07-May-2017 07:00,0.0
07-May-2017 07:00,07-May-2017 08:00,0.0
07-May-2017 08:00,07-May-2017 09:00,0.0
07-May-2017 09:00,07-May-2017 10:00,0.0
07-May-2017 10:00,07-May-2017 11:00,53.0
07-May-2017 11:00,07-May-2017 12:00,1607.0
07-May-2017 12:00,07-May-2017 13:00,284.0
07-May-2017 13:00,07-May-2017 14:00,673.523219401755
07-May-2017 14:00,07-May-2017 15:00,706.027011290107
07-May-2017 15:00,07-May-2017 16:00,42.4497693081382
07-May-2017 16:00,07-May-2017 17:00,0.0
07-May-2017 17:00,07-May-2017 18:00,0.0
07-May-2017 18:00,07-May-2017 19:00,0.0
07-May-2017 19:00,07-May-2017 20:00,0.0
07-May-2017 20:00,07-May-2017 21:00,0.0
07-May-2017 21:00,07-May-2017 22:00,0.0
07-May-2017 22:00,07-May-2017 23:00,0.0
07-May-2017 23:00,08-May-2017 00:00,0.0
08-May-2017 00:00,08-May-2017 01:00,0.0
